Josh Allen,vs BAL,42.00,46,33,394,2,0,0,14,30,2,0,0,0,0,0,0,0,,1,
Justin Herbert,vs KC,33.00,34,25,318,3,0,0,7,32,0,0,0,0,0,0,0,0,,1,
Lamar Jackson,@ BUF,33.00,19,14,209,2,0,0,6,70,1,0,0,0,0,0,0,0,,1,
Aaron Rodgers,@ NYJ,33.00,30,22,244,4,0,0,1,-1,0,0,0,0,0,0,0,0,,1,
Justin Fields,vs PIT,30.00,22,16,218,1,0,0,12,48,2,0,0,0,0,0,0,0,,1,
Daniel Jones,vs MIA,30.00,29,22,272,1,0,0,7,26,2,0,0,0,0,0,0,0,,1,
Derrick Henry,@ BUF,29.00,0,0,0,0,0,0,18,169,2,0,1,13,0,0,1,0,,1,
Zay Flowers,@ BUF,27.00,0,0,0,0,0,0,2,8,0,0,7,143,1,0,0,0,,1,
Patrick Mahomes,@ LAC,27.00,39,24,258,1,0,0,6,57,1,0,0,0,0,0,0,0,,1,
Baker Mayfield,@ ATL,27.00,32,17,167,3,0,0,5,39,0,0,0,0,0,0,0,0,,1,
Keon Coleman,vs BAL,25.00,0,0,0,0,0,0,0,0,0,0,8,112,1,0,0,0,,1,
J.J. McCarthy,@ CHI,25.00,20,13,143,2,1,1,2,25,1,0,0,0,0,0,0,0,,1,
Michael Penix,vs TB,25.00,42,27,298,1,0,0,6,21,1,0,0,0,0,0,0,0,,1,
Caleb Williams,vs MIN,25.00,35,21,210,1,0,0,6,58,1,0,0,0,0,0,0,0,,1,
Jalen Hurts,vs DAL,24.00,23,19,152,0,0,0,14,62,2,0,0,0,0,0,0,0,,1,
Quentin Johnston,vs KC,24.00,0,0,0,0,0,0,0,0,0,0,5,79,2,0,0,0,,1,
Bijan Robinson,vs TB,24.00,0,0,0,0,0,0,12,24,0,0,6,100,1,0,0,0,,1,
Puka Nacua,vs HOU,23.00,0,0,0,0,0,0,1,1,0,0,10,130,0,0,0,0,,1,
Emeka Egbuka,@ ATL,22.00,0,0,0,0,0,0,1,9,0,0,4,67,2,0,0,0,,1,
Christian McCaffrey,@ SEA,22.00,0,0,0,0,0,0,22,69,0,0,9,73,0,0,0,0,,1,
Garrett Wilson,vs PIT,22.00,0,0,0,0,0,0,0,0,0,0,7,95,1,0,0,0,,1,
Jayden Daniels,vs NYG,21.00,30,19,233,1,0,0,11,68,0,0,0,0,0,0,0,0,,1,
Kyler Murray,@ NO,21.00,29,21,163,2,0,0,7,38,0,0,0,0,0,0,0,0,,1,
Deebo Samuel,vs NYG,21.00,0,0,0,0,0,0,1,19,1,0,7,77,0,0,0,0,,1,
James Cook,vs BAL,20.00,0,0,0,0,0,0,13,44,1,0,5,58,0,0,0,0,,1,
Michael Pittman,vs MIA,20.00,0,0,0,0,0,0,0,0,0,0,6,80,1,0,0,0,,1,
Brock Purdy,@ SEA,20.00,35,26,277,2,2,0,5,17,0,0,0,0,0,0,0,0,,1,
Jaxon Smith-Njigba,vs SF,20.00,0,0,0,0,0,0,0,0,0,0,9,124,0,0,1,0,,1,
Javonte Williams,@ PHI,20.00,0,0,0,0,0,0,15,54,2,0,2,10,0,0,0,0,,1,
Keenan Allen,vs KC,19.00,0,0,0,0,0,0,0,0,0,0,7,68,1,0,0,0,,1,
Marquise Brown,@ LAC,19.00,0,0,0,0,0,0,0,0,0,0,10,99,0,0,0,0,,1,
Jordan Love,vs DET,19.00,22,16,188,2,0,0,3,4,0,0,0,0,0,0,0,0,,1,
Geno Smith,@ NE,19.00,34,24,362,1,1,0,2,10,0,0,0,0,0,0,0,0,,1,
Saquon Barkley,vs DAL,18.00,0,0,0,0,0,0,18,60,1,0,4,24,0,0,0,0,,1,
Travis Etienne,vs CAR,18.00,0,0,0,0,0,0,16,143,0,0,3,13,0,0,0,0,,1,
Marvin Harrison,@ NO,18.00,0,0,0,0,0,0,0,0,0,0,5,71,1,0,0,0,,1,
CeeDee Lamb,@ PHI,18.00,0,0,0,0,0,0,0,0,0,0,7,110,0,0,0,0,,1,
Courtland Sutton,vs TEN,18.00,0,0,0,0,0,0,0,0,0,0,6,61,1,0,0,0,,1,
Calvin Austin,@ NYJ,17.00,0,0,0,0,0,0,0,0,0,0,4,70,1,0,0,0,,1,
